THRUST
; HyperTek L610
; converted from TMT test stand data 2001 (www.tripoli.org)
; provided by ThrustCurve.org (www.thrustcurve.org)
; total weight: 3951g, propellant weight: 1577g
0.00	0.00
0.02	665.27
0.07	972.59
0.12	867.29
0.17	888.02
0.22	856.54
0.27	866.10
0.32	852.04
0.37	812.66
0.42	810.55
0.47	822.50
0.52	779.77
0.57	761.76
0.62	755.64
0.67	719.49
0.72	733.61
0.77	702.77
0.82	764.28
0.87	772.89
0.92	761.79
0.97	829.48
1.02	816.75
1.07	819.86
1.12	816.60
1.17	807.39
1.22	810.38
1.27	819.88
1.32	796.37
1.37	808.18
1.42	806.17
1.47	804.71
1.52	791.97
1.57	792.82
1.62	789.32
1.67	795.81
1.72	786.27
1.77	778.54
1.82	759.97
1.86	762.06
1.91	754.04
1.96	746.62
2.01	811.66
2.06	842.79
2.11	827.39
2.16	914.14
2.21	908.53
2.26	905.91
2.31	896.71
2.36	884.85
2.41	879.87
2.46	862.55
2.51	851.68
2.56	835.40
2.61	824.85
2.66	814.54
2.71	803.10
2.76	785.58
2.81	747.15
2.86	666.62
2.91	663.04
2.96	656.79
3.01	629.33
3.06	651.57
3.11	653.93
3.16	672.28
3.21	631.98
3.26	638.47
3.31	635.75
3.36	601.04
3.41	632.29
3.46	609.01
3.51	682.77
3.56	643.72
3.61	539.03
3.66	438.05
3.71	370.71
3.76	332.15
3.81	305.53
3.86	287.37
3.91	270.93
3.96	259.93
4.01	254.74
4.06	239.34
4.11	224.67
4.16	211.46
4.20	199.07
4.25	187.13
4.30	175.19
4.35	164.67
4.40	154.57
4.45	144.53
4.50	135.19
4.55	126.19
4.60	118.32
4.65	109.93
4.70	102.37
4.75	95.42
4.80	87.72
4.85	81.89
4.90	75.33
4.95	69.97
5.00	65.52
5.05	60.93
5.10	56.43
5.15	52.02
5.20	47.56
5.25	44.73
5.30	40.79
5.35	37.72
5.40	33.96
5.45	30.47
5.50	27.93
5.55	26.11
-1.00
