THRUST
; HyperTek L225
; converted from TMT test stand data 2001 (www.tripoli.org)
; provided by ThrustCurve.org (www.thrustcurve.org)
; total weight: 3948g, propellant weight: 1661g
0.00	0.00
0.02	277.64
0.07	487.69
0.12	478.55
0.17	447.41
0.22	347.62
0.27	354.36
0.32	354.14
0.37	356.61
0.42	360.60
0.47	358.82
0.52	355.87
0.57	360.70
0.62	355.12
0.67	352.22
0.72	343.63
0.77	356.65
0.82	368.78
0.87	369.98
0.92	368.59
0.97	370.44
1.02	366.54
1.07	401.43
1.12	349.84
1.17	330.23
1.22	343.60
1.27	363.76
1.32	362.09
1.37	357.80
1.42	352.97
1.47	345.75
1.52	339.27
1.57	334.33
1.62	330.15
1.67	326.37
1.72	326.01
1.77	319.00
1.82	315.92
1.87	311.37
1.92	311.51
1.97	307.20
2.02	306.35
2.07	301.77
2.12	300.40
2.17	296.29
2.22	300.95
2.27	297.78
2.32	294.29
2.37	294.09
2.42	288.83
2.47	291.95
2.52	292.11
2.57	292.80
2.62	288.25
2.67	288.47
2.72	287.54
2.77	286.13
2.82	287.21
2.87	284.15
2.92	285.58
2.97	284.22
3.02	284.14
3.07	281.56
3.12	285.84
3.17	283.53
3.22	285.11
3.27	283.26
3.32	283.64
3.37	284.86
3.42	284.88
3.47	284.08
3.52	281.65
3.57	280.64
3.61	282.13
3.66	282.12
3.71	285.69
3.76	288.82
3.81	289.57
3.86	290.86
3.91	292.77
3.96	299.26
4.01	296.83
4.06	298.17
4.11	296.35
4.16	297.15
4.21	293.53
4.26	297.01
4.31	297.96
4.36	295.08
4.41	293.14
4.46	287.14
4.51	287.27
4.56	293.66
4.61	296.13
4.66	285.00
4.71	282.18
4.76	281.13
4.81	281.87
4.86	277.52
4.91	277.51
4.96	276.72
5.01	274.40
5.06	274.87
5.11	273.57
5.16	272.09
5.21	268.86
5.26	267.93
5.31	271.88
5.36	266.62
5.41	267.90
5.46	265.17
5.51	262.56
5.56	261.32
5.61	260.43
5.66	259.44
5.71	257.54
5.76	254.84
5.81	255.31
5.86	256.87
5.91	255.69
5.96	254.33
6.01	255.05
6.06	252.61
6.11	252.57
6.16	247.93
6.21	249.30
6.26	249.35
6.31	249.72
6.36	248.33
6.41	245.76
6.46	246.49
6.51	245.74
6.56	244.97
6.61	243.32
6.66	239.88
6.71	242.36
6.76	240.71
6.81	241.64
6.86	240.21
6.91	239.68
6.96	238.72
7.01	235.91
7.06	237.03
7.11	234.83
7.16	233.53
7.21	231.20
7.26	233.28
7.31	228.93
7.36	233.64
7.41	234.11
7.46	234.22
7.51	230.62
7.56	231.65
7.61	232.77
7.66	228.72
7.71	228.07
7.76	230.55
7.81	228.03
7.86	228.47
7.91	228.54
7.96	225.33
8.01	225.24
8.06	222.60
8.11	224.78
8.15	223.27
8.20	220.09
8.25	216.89
8.30	218.10
8.35	216.69
8.40	218.31
8.45	216.72
8.50	218.17
8.55	218.75
8.60	216.79
8.65	216.10
8.70	215.81
8.75	216.14
8.80	216.55
8.85	212.60
8.90	215.14
8.95	212.92
9.00	213.81
9.05	209.68
9.10	206.77
9.15	203.16
9.20	194.46
9.25	182.39
9.30	173.11
9.35	160.34
9.40	148.04
9.45	134.28
9.50	123.95
9.55	111.91
9.60	101.67
9.65	94.80
9.70	91.58
9.75	88.56
9.80	85.06
9.85	81.36
9.90	79.97
9.95	77.74
10.00	75.83
10.05	75.70
10.10	74.39
10.15	71.65
10.20	71.48
10.25	70.02
10.30	68.48
10.35	67.15
10.40	67.18
10.45	65.95
10.50	62.75
10.55	62.43
10.60	61.41
10.65	59.79
10.70	58.04
10.75	58.67
10.80	57.59
10.85	54.75
10.90	54.01
10.95	53.54
11.00	52.27
11.05	50.47
11.10	51.13
11.15	50.54
11.20	47.83
11.25	46.77
11.30	45.95
11.35	45.36
11.40	43.85
11.45	43.68
11.50	42.85
11.55	42.20
11.60	39.35
11.65	39.83
11.70	39.46
11.75	38.25
11.80	37.04
11.84	37.69
11.89	36.86
11.94	34.73
11.99	33.31
12.04	33.67
12.09	32.41
12.14	30.95
12.19	30.01
12.24	30.24
12.29	29.51
12.34	28.59
12.39	26.49
12.44	26.80
12.49	26.42
12.54	25.29
12.59	24.82
12.64	22.48
12.69	23.68
12.74	23.13
12.79	22.38
12.84	22.67
12.89	20.45
12.94	18.58
12.99	19.72
13.04	18.97
13.09	18.79
13.14	18.28
13.19	17.25
13.24	16.62
13.29	17.43
13.34	17.33
13.39	16.30
13.44	16.32
13.49	15.60
13.54	13.39
13.59	12.85
-1.00
